Rec,Views,Author,Time,Title,URL
0,0,키보드유비,13:51,"과즙세연, 뻑가 상대 손배소 일부 승소…1천만 원 배상 판결",https://www.clien.net/service/board/park/19081699?od=T31&po=0&category=0&groupCd=
0,229,_딘_,13:48,"[속보] 日다카이치, 사실상 총리로 선출…중의원 1차투표 과반 득표",https://www.clien.net/service/board/park/19081696?od=T31&po=0&category=0&groupCd=
5,1453,stormbolts,13:41,임성근에게 기적이 일어났군요.,https://www.clien.net/service/board/park/19081694?od=T31&po=0&category=0&groupCd=
0,477,흡혈귀왕,13:35,정 전세를 없애려면 대체제가 있어야겠죠.,https://www.clien.net/service/board/park/19081690?od=T31&po=0&category=0&groupCd=
2,589,연을쫓는아이,13:34,적절한 은퇴자금에 대하여..(ft. Rule of 4% ),https://www.clien.net/service/board/park/19081689?od=T31&po=0&category=0&groupCd=
1,182,neo123,13:29,조희대 및 대법관에 대한 수사 및 탄핵을 촉구합니다,https://www.clien.net/service/board/park/19081685?od=T31&po=0&category=0&groupCd=
4,2243,Weezer,13:19,소기름으로 튀긴 '우지' 라면 출시…'삼양라면1963',https://www.clien.net/service/board/park/19081680?od=T31&po=0&category=0&groupCd=
0,1203,비쓰,13:19,전세 없애고 월세로 가면 된다는데.. 가능한가요..???,https://www.clien.net/service/board/park/19081679?od=T31&po=0&category=0&groupCd=
0,887,영어할줄아세요?,13:19,지역 운동 오픈채팅방 가보니.. 환자들 모임이네요 ㅋㅋ,https://www.clien.net/service/board/park/19081678?od=T31&po=0&category=0&groupCd=
0,2290,,13:12,코스피 밀리네요,https://www.clien.net/service/board/park/19081675?od=T31&po=0&category=0&groupCd=
3,1485,키보드유비,13:08,‘혐중’ 김민수 “국장 최고치 배후에 중국 불법 개입”… 또 음모론,https://www.clien.net/service/board/park/19081671?od=T31&po=0&category=0&groupCd=
2,3146,memberst,13:04,미국 부통령 차 폭발에 피격당함( 자업자득),https://www.clien.net/service/board/park/19081670?od=T31&po=0&category=0&groupCd=
0,774,풀나리,13:03,(스포유) 디즈니에 탁류는 잘보고있는데,https://www.clien.net/service/board/park/19081668?od=T31&po=0&category=0&groupCd=
0,1230,연을쫓는아이,13:00,kospi200 레버리지 상승률 엄청나네요(index fund의 힘),https://www.clien.net/service/board/park/19081667?od=T31&po=0&category=0&groupCd=
2,2363,pcbd,13:00,부모님 소유 다가구 임대 전세 소멸,https://www.clien.net/service/board/park/19081666?od=T31&po=0&category=0&groupCd=
0,1344,강나머리,12:57,은퇴자금 얼마나 생각하시나요?,https://www.clien.net/service/board/park/19081664?od=T31&po=0&category=0&groupCd=
12,1077,보호대,12:51,지연된 정의는 정의가 아니다--신숙희 보충의견,https://www.clien.net/service/board/park/19081662?od=T31&po=0&category=0&groupCd=
0,643,닉네임은농부,12:48,어머니꺼 연속혈당기 주문했네요,https://www.clien.net/service/board/park/19081661?od=T31&po=0&category=0&groupCd=
0,1846,소담나수,12:44,부모님 유튜브 프리미엄 해제해드렸더니 요새는 거기서 나온 광고제품 사달라고 한번씩,https://www.clien.net/service/board/park/19081658?od=T31&po=0&category=0&groupCd=
8,3089,하늘풀,12:42,"이창용 '전세제도, 고통 있어도 끊어야 할 시점'",https://www.clien.net/service/board/park/19081657?od=T31&po=0&category=0&groupCd=
0,1083,,12:34,집이 20년이 되니 점차 하자보수할게 생기네요 ㅋ,https://www.clien.net/service/board/park/19081654?od=T31&po=0&category=0&groupCd=
0,3570,Domybest,12:30,전세가 없어지면 월세가 폭등할 겁니다.,https://www.clien.net/service/board/park/19081652?od=T31&po=0&category=0&groupCd=
3,841,비쓰,12:28,100만원이상 형사처벌 법 개정해야겠네요 + 거짓말 가중처벌도요 ㄷㄷㄷ.txt,https://www.clien.net/service/board/park/19081651?od=T31&po=0&category=0&groupCd=
4,1659,pepsi베어,12:26,후 면접 떨립니다,https://www.clien.net/service/board/park/19081649?od=T31&po=0&category=0&groupCd=
0,1548,memberst,12:26,미 항소 법원 트럼프 포틀랜드 군 파견 허가,https://www.clien.net/service/board/park/19081648?od=T31&po=0&category=0&groupCd=
2,682,_딘_,12:09,[전문]이재명 대통령 80주년 경찰의날 기념사,https://www.clien.net/service/board/park/19081644?od=T31&po=0&category=0&groupCd=
40,4077,wildwaves,12:05,[단독] 현직 판사 '이례적 재판은 선별적 정의' 대법원장 입장 표명 요구,https://www.clien.net/service/board/park/19081640?od=T31&po=0&category=0&groupCd=
0,987,아무리생강캐도난마늘,12:05,까놓고 얘기해서.,https://www.clien.net/service/board/park/19081639?od=T31&po=0&category=0&groupCd=
1,3496,닉네임은농부,12:01,트럼프 “한국과 매우 공정한 무역협정 만들어내”,https://www.clien.net/service/board/park/19081638?od=T31&po=0&category=0&groupCd=
0,3293,BIP39,11:56,십만전자 대단하네여 이제 물린 분은 없겠군여 ㄷㄷ,https://www.clien.net/service/board/park/19081634?od=T31&po=0&category=0&groupCd=
1,1987,,11:54,요즘 주식이 화제인데 잘못된 종목선택으로 소외된 사람은 슬픕니다,https://www.clien.net/service/board/park/19081633?od=T31&po=1&category=0&groupCd=
0,3627,,11:54,한국인은 이해못할 일본 앱,https://www.clien.net/service/board/park/19081632?od=T31&po=1&category=0&groupCd=
3,1326,닉네임은농부,11:50,오~ 영농형 태양광으로 농촌기본소득 받는 마을도 생기겠네요,https://www.clien.net/service/board/park/19081630?od=T31&po=1&category=0&groupCd=
24,1966,Sunkey,11:43,조희대 조희대 조희대,https://www.clien.net/service/board/park/19081628?od=T31&po=1&category=0&groupCd=
2,1964,비쓰,11:37,부모님 카톡보니 온통 광고판이네요 ㄷㄷㄷㄷ,https://www.clien.net/service/board/park/19081627?od=T31&po=1&category=0&groupCd=
4,1065,네로넘볼,11:36,조희대 탄핵 하면 안되나요. 답답하네요.,https://www.clien.net/service/board/park/19081626?od=T31&po=1&category=0&groupCd=
0,4222,_딘_,11:35,[속보] 'SM 시세조종 의혹' 카카오 김범수 1심서 무죄,https://www.clien.net/service/board/park/19081625?od=T31&po=1&category=0&groupCd=
0,1505,,11:31,대한민국 공군의 쏘다 팝..utube,https://www.clien.net/service/board/park/19081623?od=T31&po=1&category=0&groupCd=
1,5207,야호대관령,11:16,집값 잡힐 거 같네요. 확신합니다.,https://www.clien.net/service/board/park/19081615?od=T31&po=1&category=0&groupCd=
